player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
239443,FC26,Danny,McNamara,,Republic of Ireland,Millwall,EFL Championship,LB,Defense,1998-12-27,174,72,69,6543,2,2,Right,78.0,42.0,59.0,66.0,64.0,68.0,78.0,78.0,39.0,50.0,37.0,36.0,41.0,56.0,55.0,64.0,64.0,55.0,54.0,44.0,63.0,63.0,77.0,79.0,64.0,66.0,66.0,64.0,57.0,65.0,73.0,66.0,73.0,68.0,64.0,14,6,6,11,15,male,"RB,LM"
243619,FC26,Delano,Burgzorg,,Holland,Middlesbrough,EFL Championship,LM,Midfielder,1998-11-07,188,80,69,6544,3,4,Right,81.0,65.0,57.0,73.0,30.0,71.0,78.0,84.0,67.0,71.0,60.0,59.0,55.0,66.0,57.0,58.0,61.0,51.0,55.0,53.0,75.0,72.0,77.0,70.0,27.0,28.0,27.0,23.0,60.0,74.0,73.0,61.0,79.0,66.0,61.0,14,11,8,10,13,male,"ST,LW"
246827,FC26,Mohammed,Kamara,,Liberia,CFR 1907 Cluj,SUPERLIGA,LW,Attack,1997-10-31,184,77,69,6545,4,3,Right,79.0,67.0,61.0,69.0,29.0,72.0,82.0,76.0,69.0,73.0,65.0,46.0,57.0,69.0,62.0,60.0,66.0,56.0,55.0,41.0,69.0,68.0,77.0,69.0,26.0,21.0,28.0,21.0,61.0,71.0,70.0,75.0,80.0,67.0,51.0,8,14,14,10,10,male,"RW,LM"
251028,FC26,Kwame,Poku,,Ghana,QPR,EFL Championship,RM,Midfielder,2001-08-11,179,67,69,6546,3,4,Left,85.0,63.0,64.0,72.0,44.0,49.0,88.0,83.0,65.0,63.0,62.0,58.0,55.0,64.0,67.0,63.0,66.0,58.0,60.0,55.0,70.0,68.0,91.0,85.0,44.0,42.0,49.0,40.0,33.0,45.0,66.0,37.0,54.0,64.0,65.0,7,12,9,6,14,male,"CAM,RW"
255838,FC26,Maik,Nawrocki,,Poland,Hannover 96,Bundesliga 2,CB,Defense,2001-02-07,190,81,69,6547,4,2,Right,71.0,51.0,56.0,61.0,70.0,68.0,70.0,71.0,49.0,59.0,53.0,44.0,40.0,52.0,59.0,40.0,65.0,66.0,41.0,35.0,57.0,65.0,68.0,57.0,72.0,69.0,71.0,70.0,60.0,72.0,56.0,71.0,73.0,68.0,62.0,6,12,7,14,14,male,
256149,FC26,Hugo,Martínez,,Paraguay,Libertad,Libertadores,CDM,Midfielder,2000-04-27,171,72,69,6548,3,3,Right,67.0,52.0,63.0,67.0,64.0,64.0,72.0,62.0,41.0,63.0,70.0,28.0,45.0,58.0,63.0,50.0,71.0,68.0,37.0,65.0,65.0,70.0,62.0,79.0,64.0,72.0,65.0,63.0,44.0,63.0,79.0,51.0,60.0,68.0,54.0,13,11,14,7,12,male,"CM,CAM"
256658,FC26,Jessic,Ngankam,,Germany,Frankfurt,Bundesliga,ST,Attack,2000-07-20,184,84,69,6549,4,3,Right,80.0,68.0,59.0,70.0,27.0,73.0,80.0,80.0,69.0,74.0,66.0,53.0,60.0,67.0,60.0,65.0,62.0,50.0,48.0,43.0,71.0,69.0,70.0,75.0,17.0,15.0,36.0,19.0,60.0,78.0,70.0,62.0,82.0,67.0,67.0,12,8,6,13,11,male,
257063,FC26,Tyrhys,Dolan,,England,RCD Espanyol,LALIGA EA SPORTS,RM,Midfielder,2001-12-28,164,63,69,6550,3,4,Right,79.0,61.0,62.0,74.0,42.0,59.0,84.0,74.0,65.0,60.0,57.0,55.0,45.0,65.0,66.0,65.0,65.0,55.0,63.0,42.0,73.0,70.0,93.0,91.0,40.0,45.0,42.0,38.0,47.0,46.0,68.0,80.0,59.0,65.0,65.0,5,9,6,6,5,male,"CAM,LM,RW"
258766,FC26,Pablo,García Carrasco,Pablo García,Spain,R. Sporting,LALIGA HYPERMOTION,LB,Defense,2000-06-05,178,68,69,6551,2,3,Left,78.0,40.0,57.0,65.0,66.0,71.0,79.0,78.0,36.0,46.0,34.0,37.0,46.0,63.0,55.0,58.0,61.0,57.0,52.0,42.0,63.0,62.0,74.0,80.0,68.0,67.0,66.0,64.0,61.0,64.0,82.0,72.0,75.0,65.0,65.0,11,10,9,8,10,male,LM
259105,FC26,Pablo,Rodríguez Delgado,Pablo Rodríguez,Spain,Lech Poznań,PKO BP Ekstraklasa,CAM,Midfielder,2001-08-04,178,70,69,6552,4,3,Right,82.0,68.0,61.0,71.0,33.0,62.0,79.0,84.0,68.0,68.0,68.0,66.0,67.0,70.0,66.0,45.0,69.0,60.0,62.0,48.0,70.0,71.0,77.0,70.0,28.0,30.0,35.0,22.0,60.0,63.0,73.0,45.0,74.0,65.0,68.0,5,10,9,15,9,male,"LM,ST,CM"
275988,FC26,Kellen,Fisher,,England,Norwich,EFL Championship,RB,Defense,2004-05-05,183,73,69,6553,3,2,Right,73.0,43.0,59.0,65.0,66.0,71.0,74.0,73.0,39.0,51.0,42.0,39.0,35.0,54.0,58.0,63.0,63.0,54.0,58.0,40.0,62.0,66.0,70.0,68.0,68.0,64.0,70.0,68.0,54.0,65.0,75.0,80.0,68.0,67.0,62.0,8,6,9,6,11,male,LB
276022,FC26,Amine,Boutrah,,France,SC Bastia,Ligue 2 BKT,LM,Midfielder,2000-10-26,171,60,69,6554,3,3,Right,90.0,62.0,62.0,70.0,29.0,64.0,89.0,90.0,61.0,69.0,59.0,62.0,54.0,62.0,57.0,58.0,67.0,65.0,67.0,55.0,70.0,69.0,79.0,82.0,44.0,16.0,19.0,17.0,49.0,56.0,79.0,63.0,76.0,63.0,58.0,6,11,7,8,8,male,LW
70679,FC26,Tobías,Ramirez Cardozo,,Argentina,Argentinos Jrs.,LPF,CB,Defense,2006-11-11,185,78,69,6555,3,2,Right,78.0,39.0,57.0,61.0,69.0,72.0,71.0,84.0,33.0,53.0,38.0,30.0,47.0,35.0,62.0,47.0,65.0,61.0,32.0,35.0,59.0,60.0,66.0,62.0,71.0,68.0,68.0,73.0,63.0,73.0,75.0,66.0,76.0,63.0,69.0,9,13,9,10,8,male,
73887,FC26,Luciano,Giménez,,Argentina,Huracán,LPF,ST,Attack,2000-02-18,189,89,69,6556,2,2,Right,69.0,67.0,56.0,66.0,44.0,74.0,68.0,70.0,68.0,70.0,64.0,61.0,67.0,71.0,63.0,50.0,59.0,57.0,49.0,43.0,62.0,70.0,67.0,63.0,37.0,41.0,43.0,44.0,71.0,80.0,64.0,70.0,83.0,70.0,65.0,6,6,13,14,12,male,CAM
221750,FC26,André Geraldes,de Barros,André Geraldes,Portugal,Casa Pia AC,Liga Portugal,RB,Defense,1991-05-02,180,70,69,6558,3,2,Right,71.0,41.0,63.0,65.0,66.0,70.0,68.0,74.0,36.0,57.0,32.0,35.0,48.0,63.0,58.0,69.0,66.0,62.0,60.0,36.0,64.0,66.0,69.0,72.0,66.0,67.0,67.0,66.0,60.0,71.0,70.0,69.0,72.0,60.0,64.0,9,12,11,8,7,male,RM
222156,FC26,James,Bree,,England,Charlton Ath,EFL Championship,RB,Defense,1997-12-11,178,74,69,6559,3,2,Right,67.0,45.0,65.0,66.0,69.0,64.0,67.0,67.0,38.0,54.0,52.0,36.0,43.0,61.0,56.0,70.0,68.0,61.0,62.0,68.0,66.0,68.0,64.0,64.0,70.0,67.0,72.0,67.0,60.0,69.0,62.0,52.0,70.0,66.0,57.0,14,9,9,16,7,male,"CB,RM"
224518,FC26,Tolcay,Ciğerci,,Turkey,Energie Cottbus,3. Liga,CAM,Midfielder,1995-01-24,180,84,69,6560,4,4,Left,63.0,63.0,68.0,72.0,43.0,67.0,73.0,55.0,61.0,67.0,69.0,42.0,52.0,66.0,72.0,68.0,68.0,63.0,75.0,68.0,70.0,74.0,82.0,82.0,39.0,35.0,50.0,43.0,49.0,65.0,83.0,50.0,65.0,67.0,57.0,14,15,12,6,10,male,CM
228863,FC26,Tobias,Heintz,,Norway,IFK Göteborg,Allsvenskan,LW,Attack,1998-07-13,173,69,69,6561,2,3,Right,73.0,63.0,67.0,69.0,37.0,67.0,75.0,72.0,66.0,59.0,65.0,48.0,52.0,69.0,68.0,67.0,67.0,64.0,68.0,68.0,67.0,68.0,82.0,82.0,35.0,34.0,37.0,35.0,54.0,66.0,77.0,57.0,69.0,67.0,64.0,12,10,11,13,10,male,"CAM,LM"
253463,FC26,Bünyamin,Balcı,,Turkey,Antalyaspor,Trendyol Süper Lig,RB,Defense,2000-05-31,173,69,69,6563,2,2,Right,74.0,45.0,61.0,66.0,64.0,66.0,72.0,76.0,34.0,63.0,42.0,45.0,55.0,65.0,53.0,68.0,65.0,64.0,45.0,46.0,67.0,64.0,70.0,81.0,63.0,65.0,67.0,65.0,52.0,61.0,78.0,63.0,65.0,64.0,55.0,6,10,14,14,11,male,RM
259627,FC26,Julian,Hettwer,,Germany,Düsseldorf,Bundesliga 2,LW,Attack,2003-06-15,184,73,69,6565,4,3,Right,90.0,65.0,57.0,69.0,33.0,62.0,92.0,89.0,69.0,64.0,64.0,47.0,57.0,67.0,57.0,58.0,62.0,49.0,49.0,40.0,69.0,67.0,77.0,79.0,33.0,33.0,29.0,28.0,49.0,54.0,73.0,69.0,66.0,63.0,62.0,12,14,12,14,7,male,"RW,RM,LM"
260388,FC26,Nahuel,Ulariaga,,Argentina,Godoy Cruz,LPF,ST,Attack,2002-03-02,174,75,69,6566,4,2,Right,80.0,69.0,52.0,70.0,33.0,72.0,81.0,79.0,69.0,75.0,67.0,58.0,66.0,66.0,53.0,47.0,58.0,48.0,48.0,44.0,70.0,70.0,77.0,85.0,32.0,33.0,26.0,30.0,61.0,81.0,56.0,64.0,85.0,62.0,55.0,10,12,7,6,15,male,
263076,FC26,Robert,Wagner,,Germany,Holstein Kiel,Bundesliga 2,CM,Midfielder,2003-07-14,182,83,69,6567,3,2,Right,61.0,44.0,65.0,70.0,62.0,74.0,69.0,55.0,39.0,52.0,49.0,39.0,40.0,55.0,69.0,50.0,74.0,70.0,51.0,35.0,68.0,73.0,69.0,72.0,62.0,65.0,66.0,57.0,51.0,73.0,78.0,73.0,68.0,70.0,64.0,11,14,9,12,11,male,CDM
275754,FC26,Lasse,Rosenboom,,Germany,Holstein Kiel,Bundesliga 2,RB,Defense,2002-01-19,190,84,69,6569,2,2,Right,70.0,47.0,58.0,61.0,67.0,73.0,65.0,74.0,53.0,48.0,31.0,33.0,42.0,62.0,56.0,65.0,64.0,52.0,45.0,36.0,62.0,64.0,53.0,54.0,64.0,69.0,68.0,68.0,68.0,74.0,72.0,73.0,75.0,60.0,54.0,9,6,6,9,14,male,RM
74049,FC26,Zakaria,Ariss,,France,SC Bastia,Ligue 2 BKT,LB,Defense,2004-06-17,178,68,69,6570,3,2,Left,75.0,44.0,62.0,66.0,66.0,62.0,78.0,73.0,43.0,48.0,38.0,46.0,48.0,62.0,54.0,64.0,67.0,64.0,62.0,43.0,65.0,68.0,67.0,75.0,63.0,70.0,69.0,67.0,55.0,57.0,71.0,62.0,68.0,59.0,53.0,8,9,14,13,14,male,LM
211899,FC26,Florian,Niederlechner,,Germany,1860 München,3. Liga,ST,Attack,1990-10-24,186,86,69,6571,4,3,Right,63.0,71.0,61.0,67.0,36.0,77.0,68.0,59.0,70.0,76.0,66.0,72.0,70.0,70.0,64.0,54.0,67.0,56.0,62.0,44.0,65.0,69.0,65.0,66.0,27.0,35.0,35.0,35.0,68.0,76.0,80.0,75.0,77.0,70.0,71.0,15,7,6,16,16,male,"CAM,CM"
215993,FC26,Dardo,Miloc,,Argentina,Barracas Central,LPF,CDM,Midfielder,1990-10-16,179,77,69,6572,3,3,Right,61.0,46.0,60.0,65.0,67.0,76.0,60.0,61.0,40.0,48.0,57.0,34.0,42.0,58.0,59.0,54.0,68.0,62.0,40.0,45.0,64.0,67.0,66.0,65.0,64.0,69.0,70.0,66.0,63.0,71.0,90.0,73.0,71.0,63.0,58.0,15,10,10,15,7,male,"CM,CB"
220177,FC26,Gheorghe,Grozav,,Romania,FC Petrolul,SUPERLIGA,LM,Midfielder,1990-09-29,182,71,69,6573,4,3,Right,77.0,66.0,63.0,67.0,32.0,70.0,77.0,77.0,65.0,71.0,66.0,65.0,65.0,66.0,62.0,62.0,65.0,61.0,69.0,65.0,66.0,66.0,79.0,58.0,28.0,32.0,27.0,25.0,67.0,66.0,91.0,52.0,77.0,65.0,67.0,10,11,10,14,8,male,"ST,LW"
220915,FC26,Gabriele,Moncini,,Italy,Bari,Serie BKT,ST,Attack,1996-04-26,183,75,69,6574,3,3,Right,80.0,68.0,57.0,68.0,37.0,65.0,82.0,78.0,69.0,69.0,64.0,68.0,68.0,70.0,55.0,46.0,66.0,50.0,63.0,52.0,67.0,67.0,78.0,66.0,37.0,32.0,33.0,30.0,70.0,63.0,73.0,57.0,79.0,67.0,65.0,9,13,9,8,14,male,
238631,FC26,Luca,Schnellbacher,,Germany,SV Elversberg,Bundesliga 2,ST,Attack,1994-05-06,180,82,69,6575,4,3,Right,71.0,69.0,53.0,68.0,41.0,73.0,85.0,60.0,71.0,69.0,65.0,64.0,62.0,69.0,63.0,30.0,63.0,53.0,42.0,41.0,65.0,68.0,76.0,76.0,35.0,34.0,43.0,36.0,70.0,69.0,83.0,66.0,82.0,67.0,66.0,6,7,7,9,15,male,
241157,FC26,Théo,Sainte-Luce,,France,Montpellier,Ligue 2 BKT,LB,Defense,1998-10-20,176,69,69,6576,2,3,Left,74.0,47.0,59.0,68.0,65.0,62.0,71.0,76.0,46.0,56.0,41.0,36.0,46.0,59.0,48.0,64.0,66.0,56.0,59.0,45.0,68.0,69.0,72.0,72.0,67.0,68.0,65.0,67.0,48.0,61.0,73.0,53.0,62.0,63.0,64.0,5,12,9,12,12,male,LM
243960,FC26,Moritz,Broschinski,,Germany,FC Basel 1893,Brack Super League,ST,Attack,2000-09-23,190,80,69,6577,3,3,Right,78.0,68.0,60.0,66.0,33.0,70.0,74.0,82.0,65.0,80.0,69.0,65.0,51.0,70.0,55.0,62.0,65.0,58.0,52.0,44.0,68.0,66.0,64.0,66.0,26.0,40.0,28.0,20.0,67.0,72.0,80.0,50.0,78.0,66.0,58.0,5,9,13,8,8,male,
253822,FC26,Sebastián,Assís,,Uruguay,Cerro Largo,Sudamericana,CDM,Midfielder,1993-03-04,171,75,69,6579,3,2,Right,58.0,52.0,66.0,65.0,68.0,66.0,61.0,55.0,42.0,65.0,59.0,47.0,59.0,63.0,71.0,54.0,73.0,69.0,51.0,49.0,63.0,66.0,63.0,76.0,70.0,71.0,67.0,67.0,59.0,71.0,48.0,75.0,69.0,66.0,75.0,13,16,6,10,14,male,CM
258526,FC26,Simon,Elisor,,France,FC Famalicão,Liga Portugal,ST,Attack,1999-07-22,186,75,69,6581,3,2,Left,74.0,69.0,58.0,68.0,37.0,69.0,74.0,74.0,70.0,70.0,66.0,61.0,67.0,70.0,58.0,53.0,62.0,56.0,68.0,55.0,69.0,71.0,66.0,61.0,35.0,31.0,31.0,32.0,73.0,71.0,72.0,57.0,83.0,61.0,59.0,14,15,9,11,11,male,
259423,FC26,Iván,Azón Monzón,Iván Azón,Spain,Ipswich,EFL Championship,ST,Attack,2002-12-24,181,84,69,6582,2,2,Right,74.0,68.0,53.0,62.0,38.0,80.0,73.0,74.0,71.0,70.0,61.0,62.0,64.0,69.0,58.0,35.0,66.0,46.0,36.0,44.0,62.0,63.0,58.0,74.0,34.0,32.0,37.0,28.0,75.0,84.0,74.0,76.0,89.0,59.0,58.0,6,8,14,13,12,male,
268738,FC26,Marius,Broholm,,Norway,LOSC Lille,Ligue 1 McDonald's,RM,Midfielder,2004-12-26,176,69,69,6583,3,3,Left,75.0,63.0,64.0,68.0,49.0,56.0,78.0,72.0,66.0,60.0,65.0,45.0,48.0,67.0,67.0,66.0,65.0,61.0,59.0,48.0,65.0,67.0,80.0,76.0,47.0,52.0,50.0,51.0,46.0,44.0,81.0,54.0,53.0,65.0,63.0,7,13,5,8,14,male,RW
279934,FC26,Ian,Subiabre,,Argentina,River Plate,LPF,LW,Attack,2007-01-01,171,71,69,6586,3,3,Left,85.0,65.0,58.0,75.0,32.0,60.0,87.0,83.0,65.0,70.0,63.0,63.0,57.0,67.0,55.0,56.0,62.0,54.0,59.0,54.0,75.0,72.0,88.0,85.0,32.0,25.0,31.0,25.0,60.0,64.0,56.0,52.0,78.0,66.0,63.0,6,13,8,9,6,male,"RW,ST,LM"
72374,FC26,Yanis,Zouaoui,,France,Havre AC,Ligue 1 McDonald's,LB,Defense,1998-04-28,183,75,69,6587,3,2,Left,63.0,52.0,64.0,67.0,64.0,64.0,67.0,60.0,51.0,54.0,52.0,49.0,43.0,55.0,59.0,71.0,68.0,57.0,58.0,46.0,65.0,70.0,68.0,59.0,62.0,63.0,68.0,67.0,59.0,62.0,73.0,59.0,66.0,67.0,66.0,6,10,12,8,11,male,LM
78426,FC26,Joseph,Opoku,,Ghana,Zulte Waregem,1A Pro League,LM,Midfielder,2005-08-08,179,72,69,6588,3,3,Right,69.0,67.0,67.0,69.0,44.0,58.0,70.0,68.0,67.0,69.0,66.0,65.0,70.0,68.0,69.0,66.0,70.0,60.0,69.0,55.0,69.0,69.0,68.0,70.0,40.0,55.0,39.0,35.0,58.0,64.0,61.0,39.0,68.0,68.0,66.0,9,12,14,5,7,male,LW
200054,FC26,Pedro Mba,Obiang Avomo,Pedro Obiang,Equatorial Guinea,Monza,Serie BKT,CDM,Midfielder,1992-03-27,185,75,69,6589,3,3,Right,43.0,61.0,70.0,68.0,69.0,63.0,48.0,39.0,50.0,73.0,72.0,66.0,59.0,60.0,69.0,66.0,74.0,70.0,66.0,62.0,68.0,72.0,63.0,60.0,68.0,70.0,69.0,67.0,68.0,68.0,50.0,68.0,65.0,64.0,72.0,9,7,7,6,7,male,CM
201136,FC26,Maxime,Colin,,France,FC Metz,Ligue 1 McDonald's,RB,Defense,1991-11-15,180,76,69,6590,4,2,Right,68.0,43.0,60.0,66.0,67.0,70.0,66.0,69.0,33.0,62.0,44.0,35.0,41.0,59.0,56.0,62.0,64.0,61.0,66.0,39.0,64.0,67.0,69.0,68.0,68.0,65.0,66.0,67.0,68.0,68.0,72.0,71.0,72.0,67.0,65.0,15,10,9,11,11,male,
216497,FC26,Maximilian,Philipp,,Germany,SC Freiburg,Bundesliga,ST,Attack,1994-03-01,183,79,69,6591,4,3,Right,63.0,72.0,66.0,75.0,42.0,56.0,71.0,56.0,70.0,76.0,68.0,75.0,80.0,72.0,69.0,64.0,69.0,59.0,68.0,64.0,75.0,76.0,74.0,74.0,39.0,39.0,48.0,34.0,50.0,64.0,53.0,36.0,66.0,70.0,68.0,8,12,10,10,9,male,CAM
239043,FC26,Umut,Bozok,,Turkey,Eyüpspor,Trendyol Süper Lig,ST,Attack,1996-09-19,178,75,69,6592,4,3,Right,73.0,70.0,62.0,70.0,33.0,66.0,71.0,74.0,72.0,73.0,61.0,68.0,74.0,70.0,64.0,58.0,68.0,49.0,66.0,54.0,69.0,70.0,77.0,75.0,35.0,28.0,26.0,24.0,66.0,66.0,68.0,61.0,74.0,64.0,72.0,9,10,8,12,9,male,
245149,FC26,Jan,Hurtado,,Venezuela,Gimnasia,LPF,ST,Attack,2000-03-05,183,71,69,6594,2,3,Right,79.0,66.0,60.0,69.0,26.0,74.0,76.0,82.0,64.0,71.0,66.0,55.0,69.0,71.0,67.0,52.0,65.0,61.0,46.0,47.0,71.0,68.0,70.0,62.0,26.0,25.0,15.0,20.0,63.0,80.0,75.0,57.0,82.0,68.0,62.0,5,8,8,10,11,male,"RM,RW"
251411,FC26,Karol,Struski,,Poland,Raków,PKO BP Ekstraklasa,CM,Midfielder,2001-01-18,178,72,69,6595,3,3,Right,67.0,60.0,69.0,70.0,51.0,57.0,66.0,68.0,60.0,57.0,62.0,58.0,55.0,68.0,72.0,62.0,73.0,70.0,62.0,60.0,69.0,72.0,72.0,73.0,53.0,56.0,50.0,52.0,40.0,51.0,76.0,52.0,49.0,65.0,65.0,14,12,10,11,8,male,CAM
252183,FC26,Hugo,Vandermersch,,France,FC St. Gallen,Brack Super League,RB,Defense,1999-05-05,180,72,69,6596,3,2,Right,67.0,45.0,61.0,63.0,67.0,71.0,74.0,62.0,45.0,48.0,46.0,30.0,37.0,58.0,53.0,66.0,67.0,64.0,47.0,32.0,62.0,64.0,69.0,70.0,65.0,63.0,70.0,70.0,65.0,67.0,83.0,67.0,74.0,60.0,51.0,6,6,6,8,8,male,RM
252700,FC26,Kai,Trewin,,Australia,Melbourne City,A-League,CB,Defense,2001-05-18,178,72,69,6597,4,2,Right,66.0,43.0,58.0,59.0,69.0,79.0,64.0,68.0,39.0,52.0,45.0,37.0,44.0,46.0,57.0,43.0,67.0,64.0,53.0,41.0,55.0,58.0,67.0,67.0,70.0,69.0,72.0,68.0,58.0,80.0,90.0,64.0,74.0,70.0,67.0,14,15,8,12,13,male,"CM,CDM"
255206,FC26,Jay,Stansfield,,England,Birmingham City,EFL Championship,ST,Attack,2002-11-24,179,75,69,6598,4,2,Right,79.0,70.0,60.0,69.0,29.0,67.0,77.0,81.0,70.0,75.0,65.0,68.0,73.0,70.0,66.0,53.0,64.0,55.0,60.0,42.0,68.0,70.0,74.0,71.0,22.0,25.0,33.0,18.0,60.0,58.0,78.0,76.0,71.0,67.0,68.0,6,12,14,6,5,male,"CAM,LM,CM"
255579,FC26,Youssef,El Kachati,,Morocco,N.E.C. Nijmegen,Eredivisie,ST,Attack,1999-11-30,185,70,69,6599,3,3,Right,89.0,71.0,58.0,70.0,30.0,56.0,91.0,88.0,74.0,73.0,67.0,67.0,65.0,71.0,59.0,55.0,66.0,49.0,60.0,44.0,69.0,68.0,82.0,71.0,22.0,26.0,31.0,30.0,55.0,51.0,67.0,53.0,70.0,59.0,69.0,13,9,11,12,9,male,
256705,FC26,Jan,Elvedi,,Switzerland,Kaiserslautern,Bundesliga 2,CB,Defense,1996-09-30,187,83,69,6600,3,2,Right,77.0,34.0,58.0,58.0,68.0,79.0,73.0,80.0,37.0,29.0,26.0,34.0,34.0,55.0,53.0,60.0,64.0,62.0,43.0,28.0,53.0,58.0,66.0,65.0,70.0,66.0,69.0,69.0,61.0,81.0,82.0,69.0,81.0,64.0,65.0,10,5,5,7,9,male,
258626,FC26,Danel,Sinani,,Luxembourg,FC St. Pauli,Bundesliga,CAM,Midfielder,1997-04-05,185,77,69,6601,3,3,Left,61.0,67.0,69.0,71.0,41.0,65.0,67.0,56.0,65.0,72.0,70.0,64.0,64.0,63.0,69.0,66.0,72.0,65.0,67.0,70.0,70.0,73.0,68.0,72.0,38.0,44.0,43.0,42.0,38.0,70.0,60.0,59.0,57.0,70.0,65.0,10,14,8,10,12,male,"RW,RM,CM"
258771,FC26,Aleksandar,Ćirković,,Serbia,Lechia Gdańsk,PKO BP Ekstraklasa,LM,Midfielder,2001-09-21,180,78,69,6602,3,3,Right,73.0,64.0,64.0,70.0,40.0,63.0,75.0,72.0,72.0,51.0,59.0,55.0,61.0,67.0,69.0,65.0,62.0,59.0,71.0,60.0,71.0,70.0,69.0,62.0,40.0,39.0,37.0,38.0,49.0,69.0,60.0,50.0,67.0,68.0,69.0,6,10,15,15,8,male,LW
258817,FC26,Juan Manuel,Gutiérrez,,Uruguay,Defensa,LPF,LM,Midfielder,2002-02-04,173,69,69,6603,3,3,Right,80.0,68.0,61.0,73.0,39.0,53.0,74.0,84.0,70.0,69.0,66.0,65.0,56.0,66.0,64.0,58.0,59.0,66.0,62.0,54.0,77.0,70.0,80.0,73.0,37.0,26.0,41.0,59.0,49.0,46.0,73.0,46.0,55.0,56.0,57.0,12,12,6,10,8,male,"CAM,ST,LW"
262538,FC26,Younes,Bakiz,,Denmark,Silkeborg IF,3F Superliga,LW,Attack,1999-02-05,186,76,69,6605,4,3,Right,75.0,66.0,65.0,69.0,32.0,67.0,72.0,77.0,69.0,70.0,62.0,59.0,53.0,68.0,69.0,66.0,66.0,62.0,63.0,50.0,70.0,69.0,73.0,64.0,26.0,27.0,33.0,31.0,55.0,65.0,77.0,57.0,69.0,61.0,65.0,14,5,14,8,6,male,"CAM,LM"
269306,FC26,Israel,Suero Fernández,Israel Suero,Spain,CD Castellón,LALIGA HYPERMOTION,ST,Attack,1994-04-12,172,67,69,6606,3,3,Left,70.0,73.0,64.0,71.0,42.0,54.0,72.0,68.0,74.0,72.0,71.0,66.0,75.0,71.0,67.0,56.0,69.0,67.0,55.0,57.0,71.0,72.0,74.0,79.0,45.0,39.0,35.0,36.0,63.0,46.0,74.0,48.0,62.0,64.0,61.0,13,6,6,13,11,male,"CAM,LM"
276372,FC26,Ilyas,Ansah,,Germany,Union Berlin,Bundesliga,ST,Attack,2004-11-08,194,84,69,6607,3,4,Right,83.0,62.0,58.0,71.0,27.0,73.0,82.0,83.0,65.0,66.0,54.0,53.0,60.0,68.0,62.0,55.0,65.0,52.0,50.0,31.0,77.0,69.0,72.0,47.0,26.0,23.0,21.0,18.0,64.0,80.0,74.0,53.0,77.0,67.0,56.0,6,6,13,13,9,male,"CAM,LW,CM"
230991,FC26,Fabrice-Jean,Picault,Fafà Picault,Haiti,Inter Miami CF,MLS,LW,Attack,1991-02-23,173,63,69,6609,3,4,Right,87.0,66.0,62.0,71.0,38.0,49.0,90.0,84.0,67.0,71.0,59.0,64.0,59.0,65.0,63.0,66.0,63.0,55.0,65.0,43.0,73.0,66.0,78.0,81.0,44.0,42.0,25.0,26.0,63.0,36.0,62.0,57.0,73.0,64.0,67.0,9,9,7,9,6,male,"ST,LM"
232413,FC26,Anfernee,Dijksteel,,Suriname,Kocaelispor,Trendyol Süper Lig,RB,Defense,1996-10-27,183,72,69,6611,2,2,Right,72.0,38.0,56.0,65.0,69.0,73.0,75.0,70.0,32.0,54.0,33.0,30.0,43.0,46.0,44.0,54.0,68.0,61.0,42.0,35.0,64.0,66.0,67.0,69.0,69.0,67.0,71.0,68.0,64.0,76.0,68.0,74.0,72.0,68.0,62.0,9,6,10,15,13,male,RM
235824,FC26,Tomás,Alarcón,,Chile,Colo-Colo,Libertadores,CDM,Midfielder,1999-01-19,175,76,69,6612,3,2,Right,62.0,51.0,61.0,59.0,68.0,72.0,61.0,63.0,45.0,57.0,63.0,30.0,49.0,57.0,60.0,45.0,69.0,72.0,46.0,64.0,49.0,67.0,65.0,74.0,67.0,68.0,70.0,66.0,65.0,71.0,70.0,75.0,72.0,64.0,68.0,7,14,6,15,7,male,CM
244709,FC26,Marko,Jevtović,,Serbia,Konyaspor,Trendyol Süper Lig,CDM,Midfielder,1993-07-24,194,82,69,6613,3,2,Right,44.0,62.0,61.0,59.0,70.0,77.0,42.0,46.0,53.0,74.0,73.0,35.0,76.0,54.0,57.0,49.0,67.0,67.0,56.0,67.0,59.0,63.0,54.0,33.0,70.0,69.0,70.0,64.0,73.0,85.0,66.0,70.0,77.0,67.0,62.0,6,6,7,14,15,male,CM
251651,FC26,Luis,Vázquez,,Argentina,RSC Anderlecht,1A Pro League,ST,Attack,2001-04-24,190,85,69,6614,4,3,Right,69.0,68.0,59.0,67.0,34.0,76.0,70.0,69.0,69.0,72.0,67.0,52.0,68.0,70.0,65.0,51.0,64.0,56.0,60.0,47.0,65.0,70.0,69.0,57.0,43.0,24.0,24.0,20.0,73.0,80.0,73.0,66.0,84.0,66.0,68.0,12,5,5,6,8,male,
